Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-03-19 04:30:00+00:00,201250.0,201250.0,202000.0,201000.0,201500.0,151345,201250.0,201500.0,202000.0,201000.0,151345,202061.0855510713,0,-811.0855510713009,201650.0,203400.0,30483405416.666664,2026-03-19,2782519935683.3335,13792823,201736.79715046973,0,-486.79715046973433,1000.0,750.0,250.0,1000.0,1071.428571428571,133522.8,1.1334768294253863,0,250.0,500.0,250.0,0.3055555555555556,202000.0,200500.0,202000.0,200000.0,750.0,750.0,750.0,1250.0,0,0,1,0.6,0
2026-03-19 04:35:00+00:00,201500.0,201500.0,202000.0,201000.0,201250.0,116602,201500.0,201250.0,202000.0,201000.0,116602,201936.39987305543,0,-436.39987305545947,201600.0,203250.0,23495303000.0,2026-03-19,2806015238683.3335,13909425,201734.81209204072,0,-234.81209204072368,1000.0,750.0,250.0,1000.0,1035.7142857142858,136603.3,0.8535811360340491,0,250.0,500.0,250.0,0.3518518518518518,201500.0,200500.0,201500.0,200000.0,0.0,1000.0,0.0,1500.0,0,0,1,0.0,0
2026-03-19 04:40:00+00:00,201250.0,201250.0,201500.0,201000.0,201500.0,101315,201250.0,201500.0,201500.0,201000.0,101315,201783.866567932,0,-533.8665679320111,201450.0,203087.5,20389643750.0,2026-03-19,2826404882433.3335,14010740,201731.30630026205,0,-481.30630026204744,500.0,0.0,500.0,500.0,1000.0,135500.95,0.7477069348960284,0,250.0,0.0,250.0,0.3055555555555556,201500.0,200500.0,201500.0,200000.0,250.0,750.0,250.0,1250.0,0,0,1,0.2,0
2026-03-19 04:45:00+00:00,200750.0,200750.0,201250.0,200500.0,201250.0,208403,200750.0,201250.0,201250.0,200500.0,208403,201554.1184417249,0,-804.1184417248878,201200.0,202900.0,41854269166.66667,2026-03-19,2868259151600.0,14219143,201718.1451512233,0,-968.1451512232596,750.0,0.0,750.0,750.0,982.1428571428572,138433.2,1.505440891346873,0,500.0,0.0,250.0,0.1826923076923076,201500.0,200500.0,201500.0,200000.0,750.0,250.0,750.0,750.0,0,0,1,1.0,0
2026-03-19 04:50:00+00:00,201000.0,201000.0,201500.0,200500.0,200500.0,189318,201000.0,200500.0,201500.0,200500.0,189318,201430.9810102305,0,-430.98101023046183,201150.0,202712.5,38052918000.0,2026-03-19,2906312069600.0,14408461,201708.70918136227,0,-708.7091813622683,1000.0,750.0,250.0,1000.0,982.1428571428572,144671.3,1.3086078579510934,0,500.0,500.0,0.0,0.2156862745098039,201500.0,200500.0,201500.0,200000.0,500.0,500.0,500.0,1000.0,0,0,1,0.5,0
2026-03-19 04:55:00+00:00,201250.0,201250.0,201500.0,201000.0,201000.0,86315,201250.0,201000.0,201500.0,201000.0,86315,201390.76300795705,0,-140.76300795702264,201150.0,202525.0,17370893750.0,2026-03-19,2923682963350.0,14494776,201705.9776122101,0,-455.9776122100884,500.0,500.0,0.0,500.0,910.7142857142856,144931.75,0.5955561842039443,0,250.0,250.0,0.0,0.25,201500.0,200500.0,201500.0,200000.0,250.0,750.0,250.0,1250.0,0,0,1,0.2,0
2026-03-19 05:00:00+00:00,201500.0,201500.0,201500.0,201000.0,201500.0,123176,201500.0,201500.0,201500.0,201000.0,123176,201415.0378950777,1,84.96210492230603,201150.0,202362.5,24799434666.666668,2026-03-19,2948482398016.6665,14617952,201702.8375805767,0,-202.8375805767137,500.0,250.0,250.0,500.0,839.2857142857143,147169.35,0.8369677517771194,0,0.0,0.0,500.0,0.3,201500.0,200000.0,202500.0,200000.0,0.0,1500.0,1000.0,1500.0,0,0,1,0.6666666666666666,0
2026-03-19 05:05:00+00:00,201250.0,201250.0,201500.0,201000.0,201000.0,126585,201250.0,201000.0,201500.0,201000.0,126585,201378.36280728265,0,-128.3628072826541,201150.0,202250.0,25475231250.0,2026-03-19,2973957629266.6665,14744537,201698.9498732084,0,-448.94987320838845,500.0,0.0,500.0,500.0,803.5714285714286,138062.9,0.916864704420956,0,250.0,250.0,0.0,0.25,201500.0,200000.0,202500.0,200000.0,250.0,1250.0,1250.0,1250.0,0,0,1,1.0,0
2026-03-19 05:10:00+00:00,201250.0,201250.0,201250.0,201000.0,201250.0,89733,201250.0,201250.0,201250.0,201000.0,89733,201349.8377389976,0,-99.83773899762308,201250.0,202112.5,18051288500.0,2026-03-19,2992008917766.6665,14834270,201695.7300741234,0,-445.7300741233921,250.0,0.0,250.0,250.0,767.8571428571429,135881.55,0.6603766294982653,0,0.0,0.0,250.0,0.25,201500.0,200000.0,202500.0,200000.0,250.0,1250.0,1250.0,1250.0,0,0,1,1.0,0
2026-03-19 05:15:00+00:00,201500.0,201500.0,201500.0,200500.0,201250.0,245966,201500.0,201250.0,201500.0,200500.0,245966,201383.2071303315,1,116.79286966851214,201350.0,202012.5,49480160333.33333,2026-03-19,3041489078100.0,15080236,201687.10079205656,0,-187.10079205656075,1000.0,250.0,750.0,1000.0,714.2857142857143,142623.8,1.7245789272197207,0,250.0,0.0,750.0,0.3,201500.0,200000.0,202500.0,200000.0,0.0,1500.0,1000.0,1500.0,0,0,1,0.6666666666666666,0
2026-03-19 05:20:00+00:00,201500.0,201500.0,201500.0,201000.0,201500.0,108298,201500.0,201500.0,201500.0,201000.0,108298,201409.16110136893,1,90.8388986310747,201400.0,201887.5,21803997333.333336,2026-03-19,3063293075433.3335,15188534,201684.57834267177,0,-184.57834267173897,500.0,0.0,500.0,500.0,678.5714285714286,141184.35,0.7670680213493918,0,0.0,0.0,500.0,0.3,201500.0,200000.0,202500.0,199400.0,0.0,1500.0,1000.0,2100.0,0,1,1,0.47619047619047616,0
2026-03-19 05:25:00+00:00,201000.0,201000.0,201500.0,200500.0,201250.0,249166,201000.0,201250.0,201500.0,200500.0,249166,201318.23641217584,0,-318.2364121758437,201300.0,201725.0,50082366000.0,2026-03-19,3113375441433.3335,15437700,201673.52918072857,0,-673.5291807285685,1000.0,0.0,1000.0,1000.0,714.2857142857143,145314.6,1.714665972999272,0,250.0,250.0,500.0,0.2,201250.0,200000.0,202500.0,199400.0,250.0,1000.0,1500.0,1600.0,0,0,1,0.9375,0
2026-03-19 05:30:00+00:00,200000.0,200000.0,201250.0,200000.0,201250.0,385549,200000.0,201250.0,201250.0,200000.0,385549,201025.29498724788,0,-1025.2949872478785,201050.0,201525.0,77270445416.66666,2026-03-19,3190645886850.0,15823249,201642.9044913595,0,-1642.9044913595137,1250.0,250.0,1000.0,1250.0,767.8571428571429,157810.65,2.4431114123159623,1,1250.0,0.0,0.0,0.0,202500.0,200000.0,202500.0,199400.0,2500.0,0.0,2500.0,600.0,1,0,0,4.166666666666667,1
2026-03-19 05:35:00+00:00,200000.0,200000.0,200500.0,200000.0,200000.0,190210,200000.0,200000.0,200500.0,200000.0,190210,200797.45165674837,0,-797.4516567483661,200800.0,201337.5,38073701666.666664,2026-03-19,3228719588516.6665,16013459,201625.36954175023,0,-1625.3695417502604,500.0,500.0,0.0,500.0,732.1428571428571,162295.75,1.1719961859752952,0,0.0,500.0,0.0,0.0,202500.0,200000.0,202500.0,199400.0,2500.0,0.0,2500.0,600.0,1,0,0,4.166666666666667,1
2026-03-19 05:40:00+00:00,200000.0,200000.0,200500.0,200000.0,200000.0,98713,200000.0,200000.0,200500.0,200000.0,98713,200620.24017747096,0,-620.2401774709579,200500.0,201187.5,19759052166.666664,2026-03-19,3248478640683.3335,16112172,201616.43263759432,0,-1616.43263759432,500.0,500.0,0.0,500.0,696.4285714285714,162269.3,0.6083282543278365,0,0.0,500.0,0.0,0.0,202500.0,200000.0,202500.0,199400.0,2500.0,0.0,2500.0,600.0,1,0,0,4.166666666666667,1
2026-03-19 05:45:00+00:00,200500.0,200500.0,201000.0,200000.0,200250.0,267904,200500.0,200250.0,201000.0,200000.0,267904,200593.52013803297,0,-93.52013803296722,200300.0,201125.0,53714752000.0,2026-03-19,3302193392683.3335,16380076,201598.172846288,0,-1098.1728462879837,1000.0,1000.0,0.0,1000.0,696.4285714285714,160296.2,1.671305994777169,0,250.0,500.0,250.0,0.1,202500.0,200000.0,202500.0,199400.0,2000.0,500.0,2000.0,1100.0,0,0,0,1.8181818181818181,0
2026-03-19 05:50:00+00:00,200750.0,200750.0,201000.0,200000.0,200750.0,297455,200750.0,200750.0,201000.0,200000.0,297455,200628.2934406923,1,121.70655930769864,200250.0,201075.0,59664515416.66667,2026-03-19,3361857908100.0,16677531,201580.0724999402,0,-830.0724999402009,1000.0,500.0,500.0,1000.0,732.1428571428571,168526.2,1.7650371277581764,0,0.0,250.0,750.0,0.15,202500.0,199400.0,202500.0,199400.0,1750.0,1350.0,1750.0,1350.0,0,0,1,1.2962962962962963,0
2026-03-19 05:55:00+00:00,200000.0,200000.0,201000.0,200000.0,200500.0,200712,200000.0,200500.0,201000.0,200000.0,200712,200488.672676094,0,-488.6726760940219,200250.0,200975.0,40209304000.0,2026-03-19,3402067212100.0,16878243,201565.24657809464,0,-1565.2465780946368,1000.0,250.0,750.0,1000.0,750.0,175178.3,1.1457583502066182,0,500.0,500.0,0.0,0.0,202500.0,199400.0,202500.0,199400.0,2500.0,600.0,2500.0,600.0,1,0,0,4.166666666666667,1
2026-03-20 00:00:00+00:00,201000.0,201000.0,202500.0,200000.0,202000.0,1965313,201000.0,202000.0,202500.0,200000.0,1965313,200602.30097029536,1,397.6990297046432,200450.0,200925.0,395355465166.6666,2026-03-20,395355465166.6666,1965313,201166.66666666663,0,-166.66666666665697,2500.0,2500.0,0.0,2500.0,857.1428571428571,269146.5,7.302019532113552,1,1000.0,500.0,1000.0,0.2,202000.0,199400.0,202000.0,199400.0,1000.0,1600.0,1000.0,1600.0,0,0,1,0.625,0
2026-03-20 00:05:00+00:00,201000.0,201000.0,201500.0,200500.0,201000.0,509467,201000.0,201000.0,201500.0,200500.0,509467,200690.67853245192,1,309.3214675480558,200650.0,200912.5,102402867000.0,2026-03-20,497758332166.6666,2474780,201132.3560747487,0,-132.3560747487063,1000.0,500.0,500.0,1000.0,892.8571428571429,285577.25,1.7839901462739067,0,0.0,500.0,500.0,0.2,202000.0,199400.0,202000.0,199400.0,1000.0,1600.0,1000.0,1600.0,0,0,1,0.625,0
2026-03-20 00:10:00+00:00,201250.0,201250.0,202000.0,200500.0,200750.0,532344,201250.0,200750.0,202000.0,200500.0,532344,200814.97219190703,1,435.027808092942,200800.0,200912.5,107134230000.0,2026-03-20,604892562166.6666,3007124,201153.182298657,1,96.8177013430104,1500.0,1000.0,500.0,1500.0,964.2857142857144,304627.2,1.7475261565612,0,500.0,750.0,250.0,0.25,201500.0,199400.0,201500.0,199400.0,250.0,1850.0,250.0,1850.0,0,0,1,0.13513513513513514,0
2026-03-20 00:15:00+00:00,200500.0,200500.0,201500.0,200500.0,201250.0,294612,200500.0,201250.0,201500.0,200500.0,294612,200744.97837148327,0,-244.9783714832738,200750.0,200862.5,59167910000.0,2026-03-20,664060472166.6666,3301736,201124.64235985756,0,-624.6423598575639,1000.0,250.0,750.0,1000.0,1000.0,313527.7,0.9396681696704948,0,750.0,250.0,0.0,0.1,201000.0,199400.0,201000.0,199400.0,500.0,1100.0,500.0,1100.0,0,0,1,0.45454545454545453,0
2026-03-20 00:20:00+00:00,199500.0,199500.0,201000.0,199400.0,200750.0,898419,199500.0,200750.0,201000.0,199400.0,898419,200468.31651115365,0,-968.3165111536508,200650.0,200775.0,179653852700.0,2026-03-20,843714324866.6666,4200155,200876.94974748947,0,-1376.9497474894742,1600.0,500.0,1100.0,1600.0,1096.428571428571,353382.9,2.542338636080014,1,1250.0,250.0,100.0,0.0178571428571428,201000.0,199400.0,201000.0,199400.0,1500.0,100.0,1500.0,100.0,0,0,1,15.0,1
2026-03-20 00:25:00+00:00,200500.0,200500.0,201000.0,199400.0,199600.0,383874,200500.0,199600.0,201000.0,199400.0,383874,200475.35728645284,1,24.642713547160383,200550.0,200762.5,76889962200.0,2026-03-20,920604287066.6666,4584029,200828.63504281203,0,-328.63504281203495,1600.0,1500.0,100.0,1600.0,1139.2857142857142,362156.45,1.0599673152307518,0,900.0,500.0,200.0,0.1964285714285714,201000.0,199700.0,201000.0,199700.0,500.0,800.0,500.0,800.0,0,0,1,0.625,0
2026-03-20 00:30:00+00:00,200750.0,200750.0,201000.0,200500.0,200750.0,156990,200750.0,200750.0,201000.0,200500.0,156990,200536.3890005744,1,213.61099942558212,200500.0,200750.0,31515742500.0,2026-03-20,952120029566.6666,4741019,200826.0311900599,0,-76.03119005990447,500.0,500.0,0.0,500.0,1139.2857142857142,360540.05,0.4354301276654286,0,0.0,250.0,250.0,0.2410714285714285,201000.0,199700.0,201500.0,199700.0,250.0,1050.0,750.0,1050.0,0,0,1,0.7142857142857143,0
2026-03-20 00:35:00+00:00,200000.0,200000.0,200750.0,199900.0,200500.0,417200,200000.0,200500.0,200750.0,199900.0,417200,200417.1914448912,0,-417.1914448912139,200250.0,200687.5,83530393333.33333,2026-03-20,1035650422900.0,5158219,200776.74540379152,0,-776.7454037915159,850.0,0.0,850.0,850.0,1128.571428571429,377084.3,1.1063839040766217,0,500.0,250.0,100.0,0.1071428571428571,201000.0,199700.0,202000.0,199700.0,1000.0,300.0,2000.0,300.0,0,0,0,6.666666666666667,1
2026-03-20 00:40:00+00:00,200250.0,200250.0,201000.0,200000.0,200250.0,261195,200250.0,200250.0,201000.0,200000.0,261195,200380.03779047096,0,-130.03779047096032,200200.0,200625.0,52347831250.0,2026-03-20,1087998254150.0,5419414,200759.3909876603,0,-509.3909876602993,1000.0,1000.0,0.0,1000.0,1110.7142857142858,383985.25,0.6802214407975307,0,0.0,750.0,250.0,0.1517857142857142,201000.0,199700.0,202000.0,199700.0,750.0,550.0,1750.0,550.0,0,0,1,3.1818181818181817,1
2026-03-20 00:45:00+00:00,200000.0,200000.0,200500.0,199800.0,200000.0,266024,200000.0,200000.0,200500.0,199800.0,266024,200295.5849481441,0,-295.5849481440964,200300.0,200562.5,53231402400.0,2026-03-20,1141229656550.0,5685438,200728.53781010365,0,-728.5378101036476,700.0,250.0,450.0,700.0,1125.0,390957.2,0.6804427696944831,0,0.0,500.0,200.0,0.1071428571428571,201000.0,199700.0,202000.0,199700.0,1000.0,300.0,2000.0,300.0,0,0,0,6.666666666666667,1
2026-03-20 00:50:00+00:00,199900.0,199900.0,200500.0,199700.0,199900.0,308523,199900.0,199900.0,200500.0,199700.0,308523,200207.67718188983,0,-307.677181889856,200180.0,200495.0,61714884100.0,2026-03-20,1202944540650.0,5993961,200692.75403193315,0,-792.7540319331456,800.0,500.0,300.0,800.0,1146.428571428571,401896.7,0.7676674130441976,0,0.0,600.0,200.0,0.0892857142857142,201000.0,199700.0,202000.0,199700.0,1100.0,200.0,2100.0,200.0,0,0,0,10.5,1
2026-03-20 00:55:00+00:00,200000.0,200000.0,200500.0,199700.0,199900.0,260554,200000.0,199900.0,200500.0,199700.0,260554,200161.52669702543,0,-161.52669702545973,200030.0,200420.0,52128170266.666664,2026-03-20,1255072710916.6665,6254515,200666.6721427107,0,-666.6721427107404,800.0,600.0,200.0,800.0,1132.142857142857,402626.1,0.6471363878298004,0,100.0,500.0,200.0,0.1071428571428571,201000.0,199800.0,202000.0,199800.0,1000.0,200.0,2000.0,200.0,0,0,0,10.0,1
2026-03-20 01:00:00+00:00,201000.0,201000.0,201000.0,200000.0,200250.0,191440,201000.0,200250.0,201000.0,200000.0,191440,200347.85409768648,1,652.1459023135249,200230.0,200395.0,38415626666.666664,2026-03-20,1293488337583.3333,6445955,200666.6719800764,1,333.32801992361783,1000.0,1000.0,0.0,1000.0,1132.142857142857,406783.2,0.4706192389459545,0,750.0,0.0,250.0,0.2857142857142857,201500.0,199800.0,202000.0,199800.0,500.0,1200.0,1000.0,1200.0,0,0,1,0.8333333333333334,0
2026-03-20 01:05:00+00:00,201000.0,201000.0,201000.0,200500.0,201000.0,84869,201000.0,201000.0,201000.0,200500.0,84869,200492.7754093117,1,507.2245906883036,200380.0,200395.0,17044524166.666668,2026-03-20,1310532861750.0,6530824,200668.8377684041,1,331.1622315958957,500.0,0.0,500.0,500.0,1096.428571428571,398568.35,0.212934619620449,0,0.0,0.0,500.0,0.2857142857142857,202000.0,199800.0,202000.0,199800.0,1000.0,1200.0,1000.0,1200.0,0,0,1,0.8333333333333334,0
2026-03-20 01:10:00+00:00,201000.0,201000.0,201000.0,200500.0,200500.0,94619,201000.0,200500.0,201000.0,200500.0,94619,200605.4919850202,1,394.5080149798014,200580.0,200445.0,19002649166.666668,2026-03-20,1329535510916.6665,6625443,200671.1869555993,1,328.8130444007402,500.0,0.0,500.0,500.0,953.5714285714286,384021.85,0.2463896260069576,0,500.0,0.0,0.0,0.2857142857142857,202000.0,199800.0,202000.0,199800.0,1000.0,1200.0,1000.0,1200.0,0,0,1,0.8333333333333334,0
2026-03-20 01:15:00+00:00,200250.0,200250.0,201000.0,199800.0,201000.0,487820,200250.0,201000.0,201000.0,199800.0,487820,200526.49376612683,0,-276.4937661268341,200650.0,200457.5,97734737000.0,2026-03-20,1427270247916.6665,7113263,200649.1602962897,0,-399.1602962896868,1200.0,0.0,1200.0,1200.0,967.8571428571428,398902.35,1.2229058063959763,0,750.0,0.0,450.0,0.1517857142857142,202000.0,199900.0,202000.0,199900.0,1750.0,350.0,1750.0,350.0,0,0,1,5.0,1
2026-03-20 01:20:00+00:00,200000.0,200000.0,200500.0,199900.0,200250.0,163687,200000.0,200250.0,200500.0,199900.0,163687,200409.495151432,0,-409.49515143199824,200650.0,200457.5,32759224933.333336,2026-03-20,1460029472850.0,7276950,200637.55733514728,0,-637.5573351472849,600.0,250.0,350.0,600.0,903.5714285714286,402151.05,0.4070286525423718,0,250.0,250.0,100.0,0.1071428571428571,202000.0,200000.0,202000.0,200000.0,2000.0,0.0,2000.0,0.0,0,0,0,2000.0,1
2026-03-20 01:25:00+00:00,200000.0,200000.0,200250.0,200000.0,200000.0,107329,200000.0,200000.0,200250.0,200000.0,107329,200318.49622889157,0,-318.49622889157035,200450.0,200432.5,21474744083.333336,2026-03-20,1481504216933.3333,7384279,200629.5018015074,0,-629.501801507402,250.0,250.0,0.0,250.0,850.0,394122.3,0.2723240983826594,0,0.0,250.0,0.0,0.1071428571428571,202000.0,200000.0,202000.0,200000.0,2000.0,0.0,2000.0,0.0,0,0,0,2000.0,1
2026-03-20 01:30:00+00:00,201500.0,201500.0,201500.0,200000.0,200250.0,347087,201500.0,200250.0,201500.0,200000.0,347087,200581.0526224712,1,918.9473775287915,200550.0,200470.0,69764487000.0,2026-03-20,1551268703933.3333,7731366,200646.13471064923,1,853.8652893507679,1500.0,1500.0,0.0,1500.0,842.8571428571429,396603.9,0.8751477229548171,0,1250.0,0.0,250.0,0.375,202000.0,200000.0,202000.0,200000.0,500.0,1500.0,500.0,1500.0,0,0,1,0.3333333333333333,0
2026-03-20 01:35:00+00:00,201500.0,201500.0,202000.0,201000.0,201500.0,256292,201500.0,201500.0,202000.0,201000.0,256292,200785.26315081093,1,714.7368491890666,200650.0,200545.0,51642838000.0,2026-03-20,1602911541933.3333,7987658,200673.53183290188,1,826.4681670981226,1000.0,500.0,500.0,1000.0,800.0,399382.9,0.6417200135509056,0,0.0,500.0,500.0,0.375,201750.0,200000.0,201750.0,200000.0,250.0,1500.0,250.0,1500.0,0,0,1,0.16666666666666666,0
2026-03-20 01:40:00+00:00,201500.0,201500.0,201750.0,201000.0,201750.0,167177,201500.0,201750.0,201750.0,201000.0,167177,200944.09356174184,1,555.9064382581564,200900.0,200570.0,33672234083.333332,2026-03-20,1636583776016.6667,8154835,200688.7663596709,1,811.2336403290974,750.0,250.0,500.0,750.0,817.8571428571429,309476.1,0.5401935722984748,0,250.0,0.0,500.0,0.375,201500.0,200000.0,201500.0,200000.0,0.0,1500.0,0.0,1500.0,0,0,1,0.0,0
2026-03-20 01:45:00+00:00,200500.0,200500.0,201500.0,200500.0,201500.0,235486,200500.0,201500.0,201500.0,200500.0,235486,200845.406103577,0,-345.40610357699916,201000.0,200545.0,47293438333.333336,2026-03-20,1683877214350.0,8390321,200692.8238323659,0,-192.8238323658879,1000.0,0.0,1000.0,1000.0,828.5714285714286,295777.05,0.7961604864204306,0,1000.0,0.0,0.0,0.1964285714285714,201000.0,200000.0,201000.0,200000.0,500.0,500.0,500.0,500.0,0,0,1,1.0,0
2026-03-20 01:50:00+00:00,200000.0,200000.0,201000.0,200000.0,200750.0,153294,200000.0,200750.0,201000.0,200000.0,153294,200657.5380805599,0,-657.5380805598979,201000.0,200482.5,30709898000.0,2026-03-20,1714587112350.0,8543615,200686.37366618228,0,-686.3736661822768,1000.0,500.0,500.0,1000.0,828.5714285714286,276824.55,0.5537586893936972,0,750.0,250.0,0.0,0.1176470588235294,201000.0,200000.0,201000.0,200000.0,1000.0,0.0,1000.0,0.0,0,0,1,1000.0,1
2026-03-20 01:55:00+00:00,200500.0,200500.0,200500.0,200000.0,200000.0,91755,200500.0,200000.0,200500.0,200000.0,91755,200622.52961821324,0,-122.52961821324423,200800.0,200482.5,18381585000.0,2026-03-20,1732968697350.0,8635370,200682.62244119245,0,-182.6224411924486,500.0,500.0,0.0,500.0,814.2857142857143,266681.7,0.3440618535130081,0,500.0,0.0,0.0,0.2528735632183908,201000.0,200000.0,201000.0,200000.0,500.0,500.0,500.0,500.0,0,0,1,1.0,0
2026-03-20 02:00:00+00:00,200500.0,200500.0,201000.0,200000.0,200500.0,174426,200500.0,200500.0,201000.0,200000.0,174426,200595.30081416585,0,-95.30081416585016,200600.0,200532.5,34972413000.0,2026-03-20,1767941110350.0,8809796,200679.00668188004,0,-179.00668188004056,1000.0,500.0,500.0,1000.0,828.5714285714286,230482.05,0.7567877845584938,0,0.0,500.0,500.0,0.2857142857142857,200500.0,200000.0,201000.0,200000.0,0.0,500.0,500.0,500.0,0,0,1,1.0,0
2026-03-20 02:05:00+00:00,200250.0,200250.0,200500.0,200000.0,200250.0,58138,200250.0,200250.0,200500.0,200000.0,58138,200518.5672999068,0,-268.5672999067756,200350.0,200520.0,11642134500.0,2026-03-20,1779583244850.0,8867934,200676.19412255436,0,-426.194122554356,500.0,0.0,500.0,500.0,807.1428571428571,214195.25,0.2714252533611272,0,0.0,250.0,250.0,0.2741935483870967,200500.0,200000.0,201000.0,200000.0,250.0,250.0,750.0,250.0,0,0,1,3.0,1
2026-03-20 02:10:00+00:00,200500.0,200500.0,200500.0,200000.0,200500.0,105369,200500.0,200500.0,200500.0,200000.0,105369,200514.4412332608,0,-14.44123326081899,200350.0,200507.5,21108923000.0,2026-03-20,1800692167850.0,8973303,200672.1680801373,0,-172.16808013725677,500.0,250.0,250.0,500.0,771.4285714285714,211614.2,0.4979297230526117,0,0.0,0.0,500.0,0.3548387096774194,201000.0,200000.0,201000.0,200000.0,500.0,500.0,500.0,500.0,0,0,1,1.0,0
2026-03-20 02:15:00+00:00,200250.0,200250.0,200500.0,200000.0,200000.0,170957,200250.0,200000.0,200500.0,200000.0,170957,200455.6765147584,0,-205.6765147584083,200400.0,200520.0,34234139250.0,2026-03-20,1834926307100.0,9144260,200664.2754143036,0,-414.2754143036145,500.0,0.0,500.0,500.0,771.4285714285714,199302.05,0.8577784322840634,0,250.0,250.0,0.0,0.2741935483870967,201000.0,200000.0,201000.0,200000.0,750.0,250.0,750.0,250.0,0,0,1,3.0,1
2026-03-20 02:20:00+00:00,200500.0,200500.0,200500.0,200000.0,200000.0,104370,200500.0,200000.0,200500.0,200000.0,104370,200465.52617814543,1,34.47382185456809,200400.0,200532.5,20908790000.0,2026-03-20,1855835097100.0,9248630,200660.5407611722,0,-160.54076117218938,500.0,250.0,250.0,500.0,771.4285714285714,191460.8,0.5451246417021135,0,500.0,0.0,0.0,0.3548387096774194,201000.0,200000.0,201500.0,200000.0,500.0,500.0,1000.0,500.0,0,0,1,2.0,1
