datetime,code,name,price,change_rate,volume
2026-06-01 20:06:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:07:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:08:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:30,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:09:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:10:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:11:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:12:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:13:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:14:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:30,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:15:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:16:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:17:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:18:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:19:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:20:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:30,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:21:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:22:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:23:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:24:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:25:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:26:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:30,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:27:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:28:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:29:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:30:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:30:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:30:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:30:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:30:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:30:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:30:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:30:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:47:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:47:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:47:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:48:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:48:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:48:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:48:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:48:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:55:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 21:03:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 21:03:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 21:04:10,005930,삼성전자,349000,10.09,45052488
